iter	Passed	Remaining
0	3	2824
1	6	2546
2	8	2233
3	10	2103
4	12	1923
5	12	1658
6	13	1559
7	14	1482
8	15	1373
9	17	1363
10	18	1318
11	19	1297
12	20	1262
13	21	1220
14	22	1185
15	24	1206
16	25	1183
17	27	1179
18	27	1132
19	29	1135
20	30	1131
21	32	1133
22	32	1108
23	33	1093
24	35	1094
25	36	1083
26	37	1074
27	38	1074
28	39	1044
29	40	1030
30	40	1016
31	42	1020
32	42	996
33	44	998
34	45	991
35	46	981
36	47	970
37	48	964
38	48	947
39	48	930
40	50	926
41	53	961
42	54	962
43	55	958
44	56	952
45	58	956
46	59	951
47	60	943
48	60	929
49	61	922
50	62	920
51	63	918
52	65	918
53	67	925
54	68	927
55	69	929
56	71	930
57	72	927
58	73	922
59	75	926
60	76	922
61	77	921
62	78	919
63	80	923
64	81	919
65	82	918
66	83	913
67	85	919
68	86	921
69	88	918
70	89	918
71	91	924
72	92	925
73	94	931
74	96	935
75	97	930
76	98	920
77	99	925
78	101	928
79	102	922
80	103	919
81	104	916
82	105	912
83	106	907
84	107	904
85	108	898
86	109	897
87	110	894
88	111	890
89	111	881
90	113	881
91	114	882
92	115	880
93	117	881
94	119	884
95	120	880
96	121	880
97	122	874
98	123	871
99	124	869
100	125	869
101	126	866
102	128	867
103	129	866
104	131	868
105	133	871
106	135	874
107	136	874
108	138	881
109	140	878
110	141	881
111	143	882
112	144	879
113	145	876
114	146	873
115	148	874
116	149	870
117	150	869
118	151	867
119	152	866
120	153	863
121	155	862
122	156	860
123	157	857
124	158	855
125	158	849
126	159	847
127	161	848
128	162	842
129	163	840
130	164	840
131	166	842
132	168	842
133	170	845
134	171	843
135	172	842
136	174	843
137	175	841
138	176	838
139	177	836
140	178	835
141	180	837
142	182	839
143	184	838
144	185	837
145	186	834
146	187	831
147	189	833
148	190	832
149	192	835
150	195	838
151	196	838
152	197	836
153	198	834
154	200	832
155	202	834
156	203	834
157	205	833
158	206	830
159	207	829
160	209	830
161	210	827
162	210	824
163	212	824
164	213	822
165	215	824
166	216	822
167	218	820
168	219	819
169	220	816
170	222	816
171	223	814
172	223	811
173	225	810
174	226	810
175	228	809
176	229	809
177	231	808
178	233	809
179	235	810
180	236	808
181	237	807
182	239	806
183	240	806
184	242	805
185	243	803
186	245	804
187	246	803
188	247	801
189	249	800
190	250	799
191	252	800
192	254	798
193	255	796
194	256	795
195	257	792
196	258	791
197	260	790
198	261	789
199	262	788
200	264	787
201	265	787
202	267	786
203	269	788
204	271	788
205	273	787
206	275	788
207	277	788
208	278	788
209	280	789
210	282	788
211	284	788
212	286	789
213	288	789
214	289	788
215	290	786
216	292	787
217	294	786
218	296	785
219	297	783
220	298	781
221	299	779
222	300	777
223	301	776
224	303	776
225	305	775
226	306	774
227	308	774
228	309	772
229	310	770
230	312	768
231	313	766
232	314	764
233	315	762
234	317	763
235	319	763
236	320	762
237	321	759
238	322	757
239	324	757
240	325	755
241	326	753
242	327	751
243	328	749
244	329	746
245	330	745
246	332	745
247	334	743
248	335	743
249	337	742
250	338	741
251	339	739
252	341	737
253	342	736
254	344	735
255	344	732
256	347	733
257	348	733
258	349	730
259	351	730
260	352	728
261	353	725
262	354	724
263	355	722
264	357	721
265	359	721
266	360	720
267	362	718
268	364	718
269	366	720
270	368	720
271	370	718
272	371	717
273	372	715
274	374	714
275	375	712
276	376	711
277	378	709
278	379	708
279	380	706
280	382	705
281	384	706
282	386	705
283	388	705
284	389	703
285	390	701
286	392	701
287	394	700
288	394	698
289	395	696
290	397	694
291	398	693
292	400	692
293	400	689
294	402	689
295	405	689
296	406	688
297	408	687
298	409	685
299	410	683
300	411	682
301	413	681
302	414	679
303	415	677
304	416	676
305	419	676
306	420	675
307	421	673
308	422	670
309	423	669
310	424	667
311	425	665
312	426	664
313	428	663
314	429	661
315	431	661
316	433	659
317	434	657
318	435	656
319	436	654
320	437	652
321	438	651
322	440	650
323	442	650
324	444	649
325	445	647
326	446	646
327	448	644
328	449	643
329	450	642
330	451	640
331	452	638
332	454	637
333	456	636
334	456	634
335	458	633
336	460	632
337	462	631
338	463	630
339	465	629
340	466	628
341	469	628
342	471	628
343	473	627
344	474	626
345	475	624
346	477	623
347	478	621
348	479	620
349	481	618
350	482	617
351	484	616
352	485	615
353	487	613
354	488	612
355	489	610
356	491	610
357	493	609
358	494	607
359	495	605
360	497	604
361	498	603
362	499	601
363	502	601
364	505	601
365	506	600
366	507	599
367	508	597
368	510	595
369	511	594
370	513	593
371	514	592
372	516	590
373	518	591
374	520	590
375	521	588
376	523	587
377	525	586
378	528	586
379	529	585
380	531	584
381	532	582
382	533	580
383	534	579
384	535	577
385	537	576
386	538	574
387	540	573
388	541	572
389	542	570
390	543	568
391	545	567
392	546	565
393	547	564
394	549	563
395	550	561
396	551	560
397	553	559
398	555	557
